"","date","tournaments","tier","home","away","winner","pb_h","pb_a","home_odds","away_odds","pb_odds_h","pb_odds_a"
"463","2024-10-09","Grodzisk Mazowiecki, Doubles Main, M-ITF-POL-11A","ITF","Kielan S / Pieczonka F","Agwi M / Mischker F",0,0.724,0.276,1.5,2.5,0.638,0.362
"464","2024-10-09","Kampala, Doubles Main, M-ITF-UGA-02A","ITF","Bianchi J J / Perez B","Desousa J / Van Den Honert V",1,0.586,0.414,1.286,3.5,0.754,0.246
"465","2024-10-09","Kampala, Doubles Main, M-ITF-UGA-02A","ITF","Schachter N / Sinha N K","Bieldiugin T / Laborde A",1,0.692,0.308,1.286,3.5,0.754,0.246
"466","2024-10-09","Louisville, Doubles Main, M-ITF-USA-29A","ITF","Horve L / Kim A","Mercer J / Monday J",0,0.34,0.66,2.1,1.667,0.436,0.564
"467","2024-10-09","Louisville, Doubles Main, M-ITF-USA-29A","ITF","Altamirano C / Hadigian E","Mayew W / Salle F",1,0.507,0.493,1.571,2.25,0.6,0.4
"468","2024-10-09","Louisville, Doubles Main, M-ITF-USA-29A","ITF","Johns G / Stepanov R","Chopra K / Thomson M",0,0.709,0.291,1.4,2.75,0.683,0.317
"469","2024-10-09","Louisville, Doubles Main, M-ITF-USA-29A","ITF","Martinez A / Mccormick T","Rybakov A / Vance J",1,0.781,0.219,2.2,1.615,0.415,0.585
"470","2024-10-09","Louisville, Doubles Main, M-ITF-USA-29A","ITF","Breysach M / Ghibaudo A","Jones A / Vance J",1,0.756,0.244,2.1,1.667,0.436,0.564
"471","2024-10-09","Monastir, Doubles Main, M-ITF-TUN-53A","ITF","Campese C / Morandais J-C","Rodesch C / Woodall W",0,0.054,0.946,7,1.083,0.093,0.907
"472","2024-10-09","Monastir, Doubles Main, M-ITF-TUN-53A","ITF","Jones A / Jones M","Nagoudi A / Smiej Y",1,0.768,0.232,1.333,3.25,0.728,0.272
"473","2024-10-09","Sharm ElSheikh, Doubles Main, M-ITF-EGY-14A","ITF","Butulija B / Ibrahim K","Elsayed A / Jones M",1,0.174,0.826,2.625,1.444,0.338,0.662
"474","2024-10-09","Sharm ElSheikh, Doubles Main, M-ITF-EGY-14A","ITF","Hannestad B / Kikuchi Y","Binda A / Bozemoj B",1,0.601,0.399,2.2,1.615,0.415,0.585
"475","2024-10-10","Edmonton, Doubles Main, M-ITF-CAN-01A","ITF","Kask M U / Mehta K","Fishback R / Koons H",0,0.391,0.609,5,1.143,0.147,0.853
"476","2024-10-10","Kampala, Doubles Main, M-ITF-UGA-02A","ITF","Kumaran B N / Nandal Y","Neuchrist M / Ramskogler G",0,0.119,0.881,7,1.083,0.093,0.907
"477","2024-10-10","Pontevedra, Doubles Main, M-ITF-ESP-42A","ITF","Pedrico Kravtsov A / Segado Esteve R","Demin Y / Radulov I",0,0.58,0.42,4,1.222,0.205,0.795
"478","2024-10-10","Sharm ElSheikh, Doubles Main, M-ITF-EGY-14A","ITF","Agafonov E / Simakin I","Krajci M / Michalik R",1,0.903,0.097,1.083,7,0.907,0.093
"479","2024-10-10","Sintra, Doubles Main, M-ITF-POR-22A","ITF","Marques G / Rocha F","Banthia S / Sharan D",0,0.392,0.608,2.5,1.5,0.362,0.638
"480","2024-10-10","Shanghai, China, Doubles","ATP/CH","Koolhof W / Mektic N","Lammons N / Withrow J",1,0.55,0.45,1.91,1.8,0.483,0.517
"481","2024-10-10","Shanghai, China, Doubles","ATP/CH","Gonzalez S / Roger-Vasselin E","Behar A / Galloway R",1,0.616,0.384,1.73,2,0.541,0.459
"482","2024-10-10","Shanghai, China, Doubles","ATP/CH","Murray J / Peers J","Pavlasek A / Rojer J-J",0,0.609,0.391,1.73,2,0.541,0.459
"483","2024-10-10","Shanghai, China, Doubles","ATP/CH","Bolelli S / Vavassori A","Gonzalez M / Molteni A",0,0.659,0.341,1.4,2.75,0.683,0.317
"484","2024-10-10","Valencia, Spain, Doubles","ATP/CH","Arribage T / Cabral F","Martos Gornes S / Walkow S",1,0.785,0.215,1.25,3.75,0.777,0.223
"485","2024-10-10","Valencia, Spain, Doubles","ATP/CH","Bortolotti M / Ricca G","Drzewiecki K / Matuszewski P",0,0.521,0.479,2.25,1.571,0.4,0.6
"486","2024-10-10","Valencia, Spain, Doubles","ATP/CH","Cornea V V / Molchanov D","Merino A / Negritu C",0,0.575,0.425,1.533,2.375,0.62,0.38
"487","2024-10-10","Valencia, Spain, Doubles","ATP/CH","Jecan M-A / Liutarevich I","Nedunchezhiyan J / Prashanth N V S",0,0.532,0.468,2.25,1.571,0.4,0.6
"488","2024-10-10","Fairfield, USA, Doubles","ATP/CH","Boitan G A / Kuzuhara B","Pannu K / Smith K",1,0.417,0.583,2.375,1.533,0.38,0.62
"489","2024-10-10","Fairfield, USA, Doubles","ATP/CH","Oliveira G / Stevenson K","Daniell M / Hach Verdugo H",1,0.409,0.591,3,1.364,0.293,0.707
"490","2024-10-10","Fairfield, USA, Doubles","ATP/CH","Hilderbrand T / Lawson A","Fuchs Z / Thayne W",1,0.725,0.275,1.25,3.75,0.777,0.223
"491","2024-10-10","Fairfield, USA, Doubles","ATP/CH","Seggerman R / Trhac P","Popko D / Zakharov A",1,0.866,0.134,1.143,5,0.853,0.147
"492","2024-10-10","Hangzhou, China, Doubles","ATP/CH","Blanchet U / Harris B","Bollipalli R C / Kadhe A",1,0.239,0.761,2.625,1.444,0.338,0.662
"493","2024-10-10","Hangzhou, China, Doubles","ATP/CH","Fancutt T / Shimizu Y","Lock B / Mccabe J",1,0.614,0.386,1.727,2,0.541,0.459
"494","2024-10-10","Hangzhou, China, Doubles","ATP/CH","Rodriguez C / Romios M C","Tang S / Zheng Z",1,0.68,0.32,1.1,6.5,0.893,0.107
"495","2024-10-10","Hangzhou, China, Doubles","ATP/CH","Sun F / Te R","Bolt A / Walton A",1,0.483,0.517,3.75,1.25,0.223,0.777
"496","2024-10-10","Roanne, France, Doubles","ATP/CH","Holmgren A / Ingildsen J","Haase R / Miedler L",0,0.577,0.423,2.5,1.5,0.362,0.638
"497","2024-10-10","Roanne, France, Doubles","ATP/CH","Balaji N S / Nedovyesov A","Demoliner M / Harrison C",1,0.569,0.431,1.615,2.2,0.585,0.415
"498","2024-10-10","Roanne, France, Doubles","ATP/CH","Barrere G / Eysseric J","Paul J / Vocel M",0,0.381,0.619,1.571,2.25,0.6,0.4
"499","2024-10-10","Villa Maria, Argentina, Doubles","ATP/CH","Britto L / Saraiva Dos Santos P","Arias B / Zeballos F",0,0.471,0.529,3.5,1.286,0.246,0.754
"500","2024-10-10","Villa Maria, Argentina, Doubles","ATP/CH","Luz O / Zormann M","Alves M / Kestelboim M",1,0.657,0.343,1.333,3.25,0.728,0.272
"501","2024-10-10","Villa Maria, Argentina, Doubles","ATP/CH","Sakamoto P / Villanueva G","Duncan S / Reese H",1,0.508,0.492,2.75,1.4,0.317,0.683
"502","2024-10-10","Villa Maria, Argentina, Doubles","ATP/CH","Casanova H / Rodriguez Taverna S","Murkel Dellien / Mena F",1,0.333,0.667,2.2,1.615,0.415,0.585
"503","2024-10-10","Cairns, Doubles Main, M-ITF-AUS-08A","ITF","Cook E / Gaal C","Delaney J / Delaney J",0,0.205,0.795,5,1.143,0.147,0.853
"504","2024-10-10","Edmonton, Doubles Main, M-ITF-CAN-01A","ITF","Hammond L / Kozlov B","Lieberman H / Vasser O",1,0.718,0.282,1.571,2.25,0.6,0.4
"505","2024-10-10","Grodzisk Mazowiecki, Doubles Main, M-ITF-POL-11A","ITF","Jermar J / Zelenay I","Bladelius H / Volpi G",1,0.706,0.294,1.333,3.25,0.728,0.272
"506","2024-10-10","Louisville, Doubles Main, M-ITF-USA-29A","ITF","Breysach M / Ghibaudo A","Martinez A / Mccormick T",1,0.296,0.704,2.625,1.444,0.338,0.662
"507","2024-10-10","Louisville, Doubles Main, M-ITF-USA-29A","ITF","Chopra K / Thomson M","Altamirano C / Hadigian E",1,0.506,0.494,1.5,2.5,0.638,0.362
"508","2024-10-10","Monastir, Doubles Main, M-ITF-TUN-53A","ITF","Eichenseher D / Prechtel S","Lumsden E / Pourroy L",0,0.355,0.645,7,1.083,0.093,0.907
"509","2024-10-11","Valencia, Spain, Doubles","ATP/CH","Merino A / Negritu C","Arribage T / Cabral F",1,0.334,0.666,4.333,1.2,0.188,0.812
"510","2024-10-11","Valencia, Spain, Doubles","ATP/CH","Nedunchezhiyan J / Prashanth N V S","Drzewiecki K / Matuszewski P",0,0.479,0.521,1.727,2,0.541,0.459
"511","2024-10-11","Fairfield, USA, Doubles","ATP/CH","Oliveira G / Stevenson K","Boitan G A / Kuzuhara B",0,0.509,0.491,1.727,2,0.541,0.459
"512","2024-10-11","Hangzhou, China, Doubles","ATP/CH","Fancutt T / Shimizu Y","Rodriguez C / Romios M C",1,0.549,0.451,2.2,1.615,0.415,0.585
"513","2024-10-11","Hangzhou, China, Doubles","ATP/CH","Sun F / Te R","Blanchet U / Harris B",1,0.629,0.371,1.833,1.833,0.5,0.5
"514","2024-10-11","Roanne, France, Doubles","ATP/CH","Haase R / Miedler L","Barrientos N / Pel D",0,0.502,0.498,1.364,3,0.707,0.293
"515","2024-10-11","Roanne, France, Doubles","ATP/CH","Paul J / Vocel M","Balaji N S / Nedovyesov A",1,0.495,0.505,2.5,1.5,0.362,0.638
"516","2024-10-11","Cairns, Doubles Main, M-ITF-AUS-08A","ITF","Klintcharov A / Rai A","Delaney J / Delaney J",0,0.533,0.467,2.25,1.571,0.4,0.6
"517","2024-10-11","Cairns, Doubles Main, M-ITF-AUS-08A","ITF","Colson T / Loof T","Hulme M / Watt J",1,0.568,0.432,1.833,1.833,0.5,0.5
"518","2024-10-11","Edmonton, Doubles Main, M-ITF-CAN-01A","ITF","Fishback R / Koons H","George B T / Tudorica A N",0,0.574,0.426,2.2,1.615,0.415,0.585
"519","2024-10-11","Grodzisk Mazowiecki, Doubles Main, M-ITF-POL-11A","ITF","Agwi M / Mischker F","Jermar J / Zelenay I",0,0.39,0.61,2.375,1.533,0.38,0.62
"520","2024-10-11","Kampala, Doubles Main, M-ITF-UGA-02A","ITF","Iradukunda G O / Ouakaa A","Neuchrist M / Ramskogler G",1,0.468,0.532,2.5,1.5,0.362,0.638
"521","2024-10-11","Kampala, Doubles Main, M-ITF-UGA-02A","ITF","Schachter N / Sinha N K","Bianchi J J / Perez B",1,0.635,0.365,1.5,2.5,0.638,0.362
"522","2024-10-11","Louisville, Doubles Main, M-ITF-USA-29A","ITF","Maginley H J / Zhu E","Breysach M / Ghibaudo A",1,0.403,0.597,2.1,1.667,0.436,0.564
"523","2024-10-11","Louisville, Doubles Main, M-ITF-USA-29A","ITF","Chopra K / Thomson M","Mercer J / Monday J",0,0.29,0.71,2.2,1.615,0.415,0.585
"524","2024-10-11","Monastir, Doubles Main, M-ITF-TUN-53A","ITF","Lumsden E / Pourroy L","Jones A / Jones M",1,0.505,0.495,1.533,2.375,0.62,0.38
"525","2024-10-11","Monastir, Doubles Main, M-ITF-TUN-53A","ITF","Rodesch C / Woodall W","Elamin A / Gil Garcia A",1,0.922,0.078,1.167,4.5,0.832,0.168
"526","2024-10-11","Pontevedra, Doubles Main, M-ITF-ESP-42A","ITF","Hudd E / Whitehouse M","Demin Y / Radulov I",0,0.722,0.278,1.5,2.5,0.638,0.362
"527","2024-10-11","Sharm ElSheikh, Doubles Main, M-ITF-EGY-14A","ITF","Hannestad B / Kikuchi Y","Butulija B / Ibrahim K",0,0.838,0.162,1.571,2.25,0.6,0.4
"528","2024-10-11","Sintra, Doubles Main, M-ITF-POR-22A","ITF","Fernandez Flores D / Zhu M","Banthia S / Sharan D",0,0.334,0.666,4.333,1.2,0.188,0.812
"529","2024-10-12","Shanghai, China, Doubles","ATP/CH","Pavlasek A / Rojer J-J","Gonzalez M / Molteni A",0,0.457,0.543,1.83,1.83,0.5,0.5
"530","2024-10-12","Edmonton, Doubles Main, M-ITF-CAN-01A","ITF","Draxl L / Harper C","Hammond L / Kozlov B",1,0.646,0.354,1.125,5.5,0.869,0.131
"531","2024-10-12","Valencia, Spain, Doubles","ATP/CH","Merino A / Negritu C","Drzewiecki K / Matuszewski P",1,0.462,0.538,2.25,1.571,0.4,0.6
"532","2024-10-12","Fairfield, USA, Doubles","ATP/CH","Seggerman R / Trhac P","Boitan G A / Kuzuhara B",1,0.821,0.179,1.2,4.333,0.812,0.188
"533","2024-10-12","Hangzhou, China, Doubles","ATP/CH","Fancutt T / Shimizu Y","Sun F / Te R",0,0.7,0.3,1.571,2.25,0.6,0.4
"534","2024-10-12","Roanne, France, Doubles","ATP/CH","Paul J / Vocel M","Barrientos N / Pel D",0,0.615,0.385,2.25,1.571,0.4,0.6
"535","2024-10-12","Cairns, Doubles Main, M-ITF-AUS-08A","ITF","Colson T / Loof T","Delaney J / Delaney J",1,0.678,0.322,1.833,1.833,0.5,0.5
"536","2024-10-12","Edmonton, Doubles Main, M-ITF-CAN-01A","ITF","George B T / Tudorica A N","Aguilar J C / Boulais J",1,0.13,0.87,3.75,1.25,0.223,0.777
"537","2024-10-12","Grodzisk Mazowiecki, Doubles Main, M-ITF-POL-11A","ITF","Jermar J / Zelenay I","Bastiaansen P / Wassermann D",0,0.69,0.31,1.444,2.625,0.662,0.338
"538","2024-10-12","Kampala, Doubles Main, M-ITF-UGA-02A","ITF","Schachter N / Sinha N K","Iradukunda G O / Ouakaa A",0,0.434,0.566,1.667,2.1,0.564,0.436
"539","2024-10-12","Louisville, Doubles Main, M-ITF-USA-29A","ITF","Mercer J / Monday J","Maginley H J / Zhu E",1,0.747,0.253,1.5,2.5,0.638,0.362
"540","2024-10-12","Pontevedra, Doubles Main, M-ITF-ESP-42A","ITF","Demin Y / Radulov I","Izquierdo Luque R / Marrero Curbelo I",0,0.345,0.655,2.25,1.571,0.4,0.6
"541","2024-10-12","S. Margherita di Pula, Doubles Main, M-ITF-ITA-32A","ITF","Milev Y / Nesterov P","Spadola A / Vavassori M",1,0.722,0.278,1.222,4,0.795,0.205
